,text,weight
8566,<UNK>,1.7901444e-05
8567,<UNK>,1.7901444e-05
8568,<UNK>,1.7901444e-05
8569,<UNK>,1.7901444e-05
8570,<UNK>,1.7901444e-05
8571,<UNK>,1.7901444e-05
8572,<UNK>,1.7901444e-05
8573,<UNK>,1.7901444e-05
8574,<UNK>,1.7901444e-05
8575,<UNK>,1.7901444e-05
8576,<UNK>,1.7901444e-05
8577,<UNK>,1.7901444e-05
8578,<UNK>,1.7901444e-05
8579,<UNK>,1.7901444e-05
8580,<UNK>,1.7901444e-05
8581,<UNK>,1.7901444e-05
8582,<UNK>,1.7901444e-05
8583,<UNK>,1.7901444e-05
8584,<UNK>,1.7901444e-05
8585,<UNK>,1.7901444e-05
8586,<UNK>,1.7901444e-05
8587,<UNK>,1.7901444e-05
8588,<UNK>,1.7901444e-05
8589,<UNK>,1.7901444e-05
8590,<UNK>,1.7901444e-05
8591,<UNK>,1.7901444e-05
8592,<UNK>,1.7901444e-05
8593,<UNK>,1.7901444e-05
8594,<UNK>,1.7901444e-05
8595,<UNK>,1.7901444e-05
8596,<UNK>,1.7901444e-05
8597,<UNK>,1.7901444e-05
8598,<UNK>,1.7901444e-05
8599,<UNK>,1.7901444e-05
8600,<UNK>,1.7901444e-05
8601,<UNK>,1.7901444e-05
8602,<UNK>,1.7901444e-05
8603,<UNK>,1.7901444e-05
8604,<UNK>,1.7901444e-05
8605,<UNK>,1.7901444e-05
8606,<UNK>,1.7901444e-05
8607,<UNK>,1.7901444e-05
8608,<UNK>,1.7901444e-05
8609,<UNK>,1.7901444e-05
8610,<UNK>,1.7901444e-05
8611,<UNK>,1.7901444e-05
8612,<UNK>,1.7901444e-05
8613,<UNK>,1.7901444e-05
8614,<UNK>,1.7901444e-05
8615,<UNK>,1.7901444e-05
8616,<UNK>,1.7901444e-05
8617,<UNK>,1.7901444e-05
8618,<UNK>,1.7901444e-05
8619,<UNK>,1.7901444e-05
8620,<UNK>,1.7901444e-05
8621,<UNK>,1.7901444e-05
8622,<UNK>,1.7901444e-05
8623,<UNK>,1.7901444e-05
8624,<UNK>,1.7901444e-05
8625,<UNK>,1.7901444e-05
8626,<UNK>,1.7901444e-05
8627,<UNK>,1.7901444e-05
8628,<UNK>,1.7901444e-05
8629,<UNK>,1.7901444e-05
8630,<UNK>,1.7901444e-05
8631,<UNK>,1.7901444e-05
8632,<UNK>,1.7901444e-05
8633,<UNK>,1.7901444e-05
8634,<UNK>,1.7901444e-05
8635,<UNK>,1.7901444e-05
8636,<UNK>,1.7901444e-05
8637,<UNK>,1.7901444e-05
8638,<UNK>,1.7901444e-05
8639,<UNK>,1.7901444e-05
8640,<UNK>,1.7901444e-05
8641,<UNK>,1.7901444e-05
8642,<UNK>,1.7901444e-05
8643,<UNK>,1.7901444e-05
8644,<UNK>,1.7901444e-05
8645,<UNK>,1.7901444e-05
8646,<UNK>,1.7901444e-05
8647,<UNK>,1.7901444e-05
8648,<UNK>,1.7901444e-05
8649,<UNK>,1.7901444e-05
8650,<UNK>,1.7901444e-05
8651,<UNK>,1.7901444e-05
8652,<UNK>,1.7901444e-05
8653,<UNK>,1.7901444e-05
8654,<UNK>,1.7901444e-05
8655,<UNK>,1.7901444e-05
8656,<UNK>,1.7901444e-05
8657,<UNK>,1.7901444e-05
8658,<UNK>,1.7901444e-05
8659,<UNK>,1.7901444e-05
8660,<UNK>,1.7901444e-05
8661,<UNK>,1.7901444e-05
8662,<UNK>,1.7901444e-05
8663,<UNK>,1.7901444e-05
8664,<UNK>,1.7901444e-05
8665,<UNK>,1.7901444e-05
8666,<UNK>,1.7901444e-05
8667,<UNK>,1.7901444e-05
8668,<UNK>,1.7901444e-05
8669,<UNK>,1.7901444e-05
8670,<UNK>,1.7901444e-05
8671,<UNK>,1.7901444e-05
8672,<UNK>,1.7901444e-05
8673,<UNK>,1.7901444e-05
8674,<UNK>,1.7901444e-05
8675,<UNK>,1.7901444e-05
8676,<UNK>,1.7901444e-05
8677,<UNK>,1.7901444e-05
8678,<UNK>,1.7901444e-05
8679,<UNK>,1.7901444e-05
8680,<UNK>,1.7901444e-05
8681,<UNK>,1.7901444e-05
8682,<UNK>,1.7901444e-05
8683,<UNK>,1.7901444e-05
8684,<UNK>,1.7901444e-05
8685,<UNK>,1.7901444e-05
8686,<UNK>,1.7901444e-05
8687,<UNK>,1.7901444e-05
8688,<UNK>,1.7901444e-05
8689,<UNK>,1.7901444e-05
8690,<UNK>,1.7901444e-05
8691,<UNK>,1.7901444e-05
8692,<UNK>,1.7901444e-05
8693,<UNK>,1.7901444e-05
8694,<UNK>,1.7901444e-05
8695,<UNK>,1.7901444e-05
8696,<UNK>,1.7901444e-05
8697,<UNK>,1.7901444e-05
8698,<UNK>,1.7901444e-05
8699,<UNK>,1.7901444e-05
8700,<UNK>,1.7901444e-05
8701,<UNK>,1.7901444e-05
8702,<UNK>,1.7901444e-05
8703,<UNK>,1.7901444e-05
8704,<UNK>,1.7901444e-05
8705,<UNK>,1.7901444e-05
8706,<UNK>,1.7901444e-05
8707,<UNK>,1.7901444e-05
8708,<UNK>,1.7901444e-05
8709,<UNK>,1.7901444e-05
8710,<UNK>,1.7901444e-05
8711,<UNK>,1.7901444e-05
8712,<UNK>,1.7901444e-05
8713,<UNK>,1.7901444e-05
8714,<UNK>,1.7901444e-05
8715,<UNK>,1.7901444e-05
8716,<UNK>,1.7901444e-05
8717,<UNK>,1.7901444e-05
8718,<UNK>,1.7901444e-05
8719,<UNK>,1.7901444e-05
8720,<UNK>,1.7901444e-05
8721,<UNK>,1.7901444e-05
8722,<UNK>,1.7901444e-05
8723,<UNK>,1.7901444e-05
8724,<UNK>,1.7901444e-05
8725,<UNK>,1.7901444e-05
8726,<UNK>,1.7901444e-05
8727,<UNK>,1.7901444e-05
8728,<UNK>,1.7901444e-05
8729,<UNK>,1.7901444e-05
8730,<UNK>,1.7901444e-05
8731,<UNK>,1.7901444e-05
8732,<UNK>,1.7901444e-05
8733,<UNK>,1.7901444e-05
8734,<UNK>,1.7901444e-05
8735,<UNK>,1.7901444e-05
8736,<UNK>,1.7901444e-05
8737, , 
8738,these,0.0063348105
8739,undies,0.0011398299
8740,look,0.0033521587
8741,very,0.022665339
8742,cute,0.025209723
8743,but,0.010389187
8744,they,0.044195414
8745,do,0.04719094
8746,n't,0.03860077
8747,breathe,0.03997699
8748,and,0.06529529
8749,well,0.048178867
8750,let,0.051268775
8751,'s,0.045584004
8752,just,0.06788962
8753,say,0.05039
8754,that,0.030898275
8755,wicking,0.021663025
8756,moisture,0.007967421
8757,away,0.034834996
8758,rather,0.013950925
8759,than,0.018408656
8760,trapping,0.025175607
8761,it,0.030886358
8762,is,0.03464119
8763,what,0.04407119
8764,one,0.029974794
8765,should,0.02099264
8766,expect,0.030913336
8767,in,0.03715368
8768,underwear,0.040219225
8769,<UNK>,4.705241e-05
8770,<UNK>,4.705241e-05
8771,<UNK>,4.705241e-05
8772,<UNK>,4.705241e-05
8773,<UNK>,4.705241e-05
8774,<UNK>,4.705241e-05
8775,<UNK>,4.705241e-05
8776,<UNK>,4.705241e-05
8777,<UNK>,4.705241e-05
8778,<UNK>,4.705241e-05
8779,<UNK>,4.705241e-05
8780,<UNK>,4.705241e-05
8781,<UNK>,4.705241e-05
8782,<UNK>,4.705241e-05
8783,<UNK>,4.705241e-05
8784,<UNK>,4.705241e-05
8785,<UNK>,4.705241e-05
8786,<UNK>,4.705241e-05
8787,<UNK>,4.705241e-05
8788,<UNK>,4.705241e-05
8789,<UNK>,4.705241e-05
8790,<UNK>,4.705241e-05
8791,<UNK>,4.705241e-05
8792,<UNK>,4.705241e-05
8793,<UNK>,4.705241e-05
8794,<UNK>,4.705241e-05
8795,<UNK>,4.705241e-05
8796,<UNK>,4.705241e-05
8797,<UNK>,4.705241e-05
8798,<UNK>,4.705241e-05
8799,<UNK>,4.705241e-05
8800,<UNK>,4.705241e-05
8801,<UNK>,4.705241e-05
8802,<UNK>,4.705241e-05
8803,<UNK>,4.705241e-05
8804,<UNK>,4.705241e-05
8805,<UNK>,4.705241e-05
8806,<UNK>,4.705241e-05
8807,<UNK>,4.705241e-05
8808,<UNK>,4.705241e-05
8809,<UNK>,4.705241e-05
8810,<UNK>,4.705241e-05
8811,<UNK>,4.705241e-05
8812,<UNK>,4.705241e-05
8813,<UNK>,4.705241e-05
8814,<UNK>,4.705241e-05
8815,<UNK>,4.705241e-05
8816,<UNK>,4.705241e-05
8817,<UNK>,4.705241e-05
8818,<UNK>,4.705241e-05
8819,<UNK>,4.705241e-05
8820,<UNK>,4.705241e-05
8821,<UNK>,4.705241e-05
8822,<UNK>,4.705241e-05
8823,<UNK>,4.705241e-05
8824,<UNK>,4.705241e-05
8825,<UNK>,4.705241e-05
8826,<UNK>,4.705241e-05
8827,<UNK>,4.705241e-05
8828,<UNK>,4.705241e-05
8829,<UNK>,4.705241e-05
8830,<UNK>,4.705241e-05
8831,<UNK>,4.705241e-05
8832,<UNK>,4.705241e-05
8833,<UNK>,4.705241e-05
8834,<UNK>,4.705241e-05
8835,<UNK>,4.705241e-05
8836,<UNK>,4.705241e-05
8837,<UNK>,4.705241e-05
8838,<UNK>,4.705241e-05
8839,<UNK>,4.705241e-05
8840,<UNK>,4.705241e-05
8841,<UNK>,4.705241e-05
8842,<UNK>,4.705241e-05
8843,<UNK>,4.705241e-05
8844,<UNK>,4.705241e-05
8845,<UNK>,4.705241e-05
8846,<UNK>,4.705241e-05
8847,<UNK>,4.705241e-05
8848,<UNK>,4.705241e-05
8849,<UNK>,4.705241e-05
8850,<UNK>,4.705241e-05
8851,<UNK>,4.705241e-05
8852,<UNK>,4.705241e-05
8853,<UNK>,4.705241e-05
8854,<UNK>,4.705241e-05
8855,<UNK>,4.705241e-05
8856,<UNK>,4.705241e-05
8857,<UNK>,4.705241e-05
8858,<UNK>,4.705241e-05
8859,<UNK>,4.705241e-05
8860,<UNK>,4.705241e-05
8861,<UNK>,4.705241e-05
8862,<UNK>,4.705241e-05
8863,<UNK>,4.705241e-05
8864,<UNK>,4.705241e-05
8865,<UNK>,4.705241e-05
8866,<UNK>,4.705241e-05
8867,<UNK>,4.705241e-05
8868,<UNK>,4.705241e-05
8869,<UNK>,4.705241e-05
8870,<UNK>,4.705241e-05
8871,<UNK>,4.705241e-05
8872,<UNK>,4.705241e-05
8873,<UNK>,4.705241e-05
8874,<UNK>,4.705241e-05
8875,<UNK>,4.705241e-05
8876,<UNK>,4.705241e-05
8877,<UNK>,4.705241e-05
8878,<UNK>,4.705241e-05
8879,<UNK>,4.705241e-05
8880,<UNK>,4.705241e-05
8881,<UNK>,4.705241e-05
8882,<UNK>,4.705241e-05
8883,<UNK>,4.705241e-05
8884,<UNK>,4.705241e-05
8885,<UNK>,4.705241e-05
8886,<UNK>,4.705241e-05
8887,<UNK>,4.705241e-05
8888,<UNK>,4.705241e-05
8889,<UNK>,4.705241e-05
8890,<UNK>,4.705241e-05
8891,<UNK>,4.705241e-05
8892,<UNK>,4.705241e-05
8893,<UNK>,4.705241e-05
8894,<UNK>,4.705241e-05
8895,<UNK>,4.705241e-05
8896,<UNK>,4.705241e-05
8897,<UNK>,4.705241e-05
8898,<UNK>,4.705241e-05
8899,<UNK>,4.705241e-05
8900,<UNK>,4.705241e-05
8901,<UNK>,4.705241e-05
8902,<UNK>,4.705241e-05
8903,<UNK>,4.705241e-05
8904,<UNK>,4.705241e-05
8905,<UNK>,4.705241e-05
8906,<UNK>,4.705241e-05
8907,<UNK>,4.705241e-05
8908,<UNK>,4.705241e-05
8909,<UNK>,4.705241e-05
8910,<UNK>,4.705241e-05
8911,<UNK>,4.705241e-05
8912,<UNK>,4.705241e-05
8913,<UNK>,4.705241e-05
8914,<UNK>,4.705241e-05
8915,<UNK>,4.705241e-05
8916,<UNK>,4.705241e-05
8917,<UNK>,4.705241e-05
8918,<UNK>,4.705241e-05
8919,<UNK>,4.705241e-05
8920,<UNK>,4.705241e-05
8921,<UNK>,4.705241e-05
8922,<UNK>,4.705241e-05
8923,<UNK>,4.705241e-05
8924,<UNK>,4.705241e-05
8925,<UNK>,4.705241e-05
8926,<UNK>,4.705241e-05
8927,<UNK>,4.705241e-05
8928,<UNK>,4.705241e-05
8929,<UNK>,4.705241e-05
8930,<UNK>,4.705241e-05
8931,<UNK>,4.705241e-05
8932,<UNK>,4.705241e-05
8933,<UNK>,4.705241e-05
8934,<UNK>,4.705241e-05
8935,<UNK>,4.705241e-05
8936,<UNK>,4.705241e-05
8937,<UNK>,4.705241e-05
8938,<UNK>,4.705241e-05
8939,<UNK>,4.705241e-05
8940,<UNK>,4.705241e-05
8941,<UNK>,4.705241e-05
8942,<UNK>,4.705241e-05
8943,<UNK>,4.705241e-05
8944,<UNK>,4.705241e-05
8945,<UNK>,4.705241e-05
8946,<UNK>,4.705241e-05
8947,<UNK>,4.705241e-05
8948,<UNK>,4.705241e-05
8949,<UNK>,4.705241e-05
8950,<UNK>,4.705241e-05
8951,<UNK>,4.705241e-05
8952,<UNK>,4.705241e-05
8953,<UNK>,4.705241e-05
8954,<UNK>,4.705241e-05
8955,<UNK>,4.705241e-05
8956,<UNK>,4.705241e-05
8957,<UNK>,4.705241e-05
8958,<UNK>,4.705241e-05
8959,<UNK>,4.705241e-05
8960,<UNK>,4.705241e-05
8961,<UNK>,4.705241e-05
8962,<UNK>,4.705241e-05
8963,<UNK>,4.705241e-05
8964,<UNK>,4.705241e-05
8965,<UNK>,4.705241e-05
8966,<UNK>,4.705241e-05
8967,<UNK>,4.705241e-05
8968,<UNK>,4.705241e-05
8969,<UNK>,4.705241e-05
8970,<UNK>,4.705241e-05
8971,<UNK>,4.705241e-05
8972,<UNK>,4.705241e-05
8973,<UNK>,4.705241e-05
8974,<UNK>,4.705241e-05
8975,<UNK>,4.705241e-05
8976,<UNK>,4.705241e-05
8977,<UNK>,4.705241e-05
8978,<UNK>,4.705241e-05
8979,<UNK>,4.705241e-05
8980,<UNK>,4.705241e-05
8981,<UNK>,4.705241e-05
8982,<UNK>,4.705241e-05
8983,<UNK>,4.705241e-05
8984,<UNK>,4.705241e-05
8985,<UNK>,4.705241e-05
8986,<UNK>,4.705241e-05
8987,<UNK>,4.705241e-05
8988,<UNK>,4.705241e-05
8989,<UNK>,4.705241e-05
8990,<UNK>,4.705241e-05
8991,<UNK>,4.705241e-05
8992,<UNK>,4.705241e-05
8993,<UNK>,4.705241e-05
8994, , 
8995,when,0.0002817179
8996,this,0.0023836745
8997,product,0.0037832665
8998,was,0.014436582
8999,ordered,0.012170788
9000,it,0.023725279
9001,was,0.026807262
9002,to,0.019367157
9003,be,0.018745156
9004,a,0.01754961
9005,9,0.020304242
9006,1,0.021290742
9007,2,0.018339043
9008,wide,0.016629776
9009,when,0.022691429
9010,it,0.028214756
9011,was,0.032142527
9012,recieved,0.027093014
9013,it,0.02490035
9014,was,0.027650464
9015,a,0.01554592
9016,9,0.01775129
9017,1,0.019184478
9018,2,0.015764806
9019,medium,0.006861962
9020,we,0.0114958165
9021,live,0.014348299
9022,in,0.022105893
9023,south,0.013391085
9024,america,0.018173357
9025,and,0.03345424
9026,they,0.032754455
9027,were,0.032926112
9028,brought,0.03436515
9029,by,0.02946778
9030,some,0.032895196
9031,friends,0.034487255
9032,and,0.03980949
9033,now,0.033388134
9034,we,0.030515501
9035,have,0.032390658
9036,shoes,0.028585512
9037,that,0.021113183
9038,do,0.01888072
9039,n't,0.0098325
9040,fit,0.0030619993
9041,in,0.004486108
9042,a,0.00187886
9043,different,0.0051850975
9044,country,0.0028269405
9045,<UNK>,2.216113e-05
9046,<UNK>,2.216113e-05
9047,<UNK>,2.216113e-05
9048,<UNK>,2.216113e-05
9049,<UNK>,2.216113e-05
9050,<UNK>,2.216113e-05
9051,<UNK>,2.216113e-05
9052,<UNK>,2.216113e-05
9053,<UNK>,2.216113e-05
9054,<UNK>,2.216113e-05
9055,<UNK>,2.216113e-05
9056,<UNK>,2.216113e-05
9057,<UNK>,2.216113e-05
9058,<UNK>,2.216113e-05
9059,<UNK>,2.216113e-05
9060,<UNK>,2.216113e-05
9061,<UNK>,2.216113e-05
9062,<UNK>,2.216113e-05
9063,<UNK>,2.216113e-05
9064,<UNK>,2.216113e-05
9065,<UNK>,2.216113e-05
9066,<UNK>,2.216113e-05
9067,<UNK>,2.216113e-05
9068,<UNK>,2.216113e-05
9069,<UNK>,2.216113e-05
9070,<UNK>,2.216113e-05
9071,<UNK>,2.216113e-05
9072,<UNK>,2.216113e-05
9073,<UNK>,2.216113e-05
9074,<UNK>,2.216113e-05
9075,<UNK>,2.216113e-05
9076,<UNK>,2.216113e-05
9077,<UNK>,2.216113e-05
9078,<UNK>,2.216113e-05
9079,<UNK>,2.216113e-05
9080,<UNK>,2.216113e-05
9081,<UNK>,2.216113e-05
9082,<UNK>,2.216113e-05
9083,<UNK>,2.216113e-05
9084,<UNK>,2.216113e-05
9085,<UNK>,2.216113e-05
9086,<UNK>,2.216113e-05
9087,<UNK>,2.216113e-05
9088,<UNK>,2.216113e-05
9089,<UNK>,2.216113e-05
9090,<UNK>,2.216113e-05
9091,<UNK>,2.216113e-05
9092,<UNK>,2.216113e-05
9093,<UNK>,2.216113e-05
9094,<UNK>,2.216113e-05
9095,<UNK>,2.216113e-05
9096,<UNK>,2.216113e-05
9097,<UNK>,2.216113e-05
9098,<UNK>,2.216113e-05
9099,<UNK>,2.216113e-05
9100,<UNK>,2.216113e-05
9101,<UNK>,2.216113e-05
9102,<UNK>,2.216113e-05
9103,<UNK>,2.216113e-05
9104,<UNK>,2.216113e-05
9105,<UNK>,2.216113e-05
9106,<UNK>,2.216113e-05
9107,<UNK>,2.216113e-05
9108,<UNK>,2.216113e-05
9109,<UNK>,2.216113e-05
9110,<UNK>,2.216113e-05
9111,<UNK>,2.216113e-05
9112,<UNK>,2.216113e-05
9113,<UNK>,2.216113e-05
9114,<UNK>,2.216113e-05
9115,<UNK>,2.216113e-05
9116,<UNK>,2.216113e-05
9117,<UNK>,2.216113e-05
9118,<UNK>,2.216113e-05
9119,<UNK>,2.216113e-05
9120,<UNK>,2.216113e-05
9121,<UNK>,2.216113e-05
9122,<UNK>,2.216113e-05
9123,<UNK>,2.216113e-05
9124,<UNK>,2.216113e-05
9125,<UNK>,2.216113e-05
9126,<UNK>,2.216113e-05
9127,<UNK>,2.216113e-05
9128,<UNK>,2.216113e-05
9129,<UNK>,2.216113e-05
9130,<UNK>,2.216113e-05
9131,<UNK>,2.216113e-05
9132,<UNK>,2.216113e-05
9133,<UNK>,2.216113e-05
9134,<UNK>,2.216113e-05
9135,<UNK>,2.216113e-05
9136,<UNK>,2.216113e-05
9137,<UNK>,2.216113e-05
9138,<UNK>,2.216113e-05
9139,<UNK>,2.216113e-05
9140,<UNK>,2.216113e-05
9141,<UNK>,2.216113e-05
9142,<UNK>,2.216113e-05
9143,<UNK>,2.216113e-05
9144,<UNK>,2.216113e-05
9145,<UNK>,2.216113e-05
9146,<UNK>,2.216113e-05
9147,<UNK>,2.216113e-05
9148,<UNK>,2.216113e-05
9149,<UNK>,2.216113e-05
9150,<UNK>,2.216113e-05
9151,<UNK>,2.216113e-05
9152,<UNK>,2.216113e-05
9153,<UNK>,2.216113e-05
9154,<UNK>,2.216113e-05
9155,<UNK>,2.216113e-05
9156,<UNK>,2.216113e-05
9157,<UNK>,2.216113e-05
9158,<UNK>,2.216113e-05
9159,<UNK>,2.216113e-05
9160,<UNK>,2.216113e-05
9161,<UNK>,2.216113e-05
9162,<UNK>,2.216113e-05
9163,<UNK>,2.216113e-05
9164,<UNK>,2.216113e-05
9165,<UNK>,2.216113e-05
9166,<UNK>,2.216113e-05
9167,<UNK>,2.216113e-05
9168,<UNK>,2.216113e-05
9169,<UNK>,2.216113e-05
9170,<UNK>,2.216113e-05
9171,<UNK>,2.216113e-05
9172,<UNK>,2.216113e-05
9173,<UNK>,2.216113e-05
9174,<UNK>,2.216113e-05
9175,<UNK>,2.216113e-05
9176,<UNK>,2.216113e-05
9177,<UNK>,2.216113e-05
9178,<UNK>,2.216113e-05
9179,<UNK>,2.216113e-05
9180,<UNK>,2.216113e-05
9181,<UNK>,2.216113e-05
9182,<UNK>,2.216113e-05
9183,<UNK>,2.216113e-05
9184,<UNK>,2.216113e-05
9185,<UNK>,2.216113e-05
9186,<UNK>,2.216113e-05
9187,<UNK>,2.216113e-05
9188,<UNK>,2.216113e-05
9189,<UNK>,2.216113e-05
9190,<UNK>,2.216113e-05
9191,<UNK>,2.216113e-05
9192,<UNK>,2.216113e-05
9193,<UNK>,2.216113e-05
9194,<UNK>,2.216113e-05
9195,<UNK>,2.216113e-05
9196,<UNK>,2.216113e-05
9197,<UNK>,2.216113e-05
9198,<UNK>,2.216113e-05
9199,<UNK>,2.216113e-05
9200,<UNK>,2.216113e-05
9201,<UNK>,2.216113e-05
9202,<UNK>,2.216113e-05
9203,<UNK>,2.216113e-05
9204,<UNK>,2.216113e-05
9205,<UNK>,2.216113e-05
9206,<UNK>,2.216113e-05
9207,<UNK>,2.216113e-05
9208,<UNK>,2.216113e-05
9209,<UNK>,2.216113e-05
9210,<UNK>,2.216113e-05
9211,<UNK>,2.216113e-05
9212,<UNK>,2.216113e-05
9213,<UNK>,2.216113e-05
9214,<UNK>,2.216113e-05
9215,<UNK>,2.216113e-05
9216,<UNK>,2.216113e-05
9217,<UNK>,2.216113e-05
9218,<UNK>,2.216113e-05
9219,<UNK>,2.216113e-05
9220,<UNK>,2.216113e-05
9221,<UNK>,2.216113e-05
9222,<UNK>,2.216113e-05
9223,<UNK>,2.216113e-05
9224,<UNK>,2.216113e-05
9225,<UNK>,2.216113e-05
9226,<UNK>,2.216113e-05
9227,<UNK>,2.216113e-05
9228,<UNK>,2.216113e-05
9229,<UNK>,2.216113e-05
9230,<UNK>,2.216113e-05
9231,<UNK>,2.216113e-05
9232,<UNK>,2.216113e-05
9233,<UNK>,2.216113e-05
9234,<UNK>,2.216113e-05
9235,<UNK>,2.216113e-05
9236,<UNK>,2.216113e-05
9237,<UNK>,2.216113e-05
9238,<UNK>,2.216113e-05
9239,<UNK>,2.216113e-05
9240,<UNK>,2.216113e-05
9241,<UNK>,2.216113e-05
9242,<UNK>,2.216113e-05
9243,<UNK>,2.216113e-05
9244,<UNK>,2.216113e-05
9245,<UNK>,2.216113e-05
9246,<UNK>,2.216113e-05
9247,<UNK>,2.216113e-05
9248,<UNK>,2.216113e-05
9249,<UNK>,2.216113e-05
9250,<UNK>,2.216113e-05
9251, , 
9252,my,0.0034616156
9253,mother,0.00028883546
9254,loves,0.0015535208
9255,these,0.009975117
9256,pants,0.0083412845
9257,i,0.005939252
9258,know,0.0011129304
9259,they,0.01489911
9260,are,0.038256202
9261,for,0.045938753
9262,men,0.046687335
9263,but,0.039922316
9264,she,0.054230224
9265,loves,0.052683413
9266,the,0.058187284
9267,way,0.053770036
9268,they,0.05563031
9269,fit,0.039328683
9270,her,0.049248137
9271,they,0.056480017
9272,are,0.062137384
9273,stain,0.055454507
9274,resisnt,0.053843264
9275,and,0.06379914
9276,that,0.047937073
9277,makes,0.043984458
9278,them,0.022198372
9279,that,0.005326326
9280,much,0.0011737121
9281,better,0.0003436905
9282,<UNK>,3.4812223e-05
9283,<UNK>,3.4812223e-05
9284,<UNK>,3.4812223e-05
9285,<UNK>,3.4812223e-05
9286,<UNK>,3.4812223e-05
9287,<UNK>,3.4812223e-05
9288,<UNK>,3.4812223e-05
9289,<UNK>,3.4812223e-05
9290,<UNK>,3.4812223e-05
9291,<UNK>,3.4812223e-05
9292,<UNK>,3.4812223e-05
9293,<UNK>,3.4812223e-05
9294,<UNK>,3.4812223e-05
9295,<UNK>,3.4812223e-05
9296,<UNK>,3.4812223e-05
9297,<UNK>,3.4812223e-05
9298,<UNK>,3.4812223e-05
9299,<UNK>,3.4812223e-05
9300,<UNK>,3.4812223e-05
9301,<UNK>,3.4812223e-05
9302,<UNK>,3.4812223e-05
9303,<UNK>,3.4812223e-05
9304,<UNK>,3.4812223e-05
9305,<UNK>,3.4812223e-05
9306,<UNK>,3.4812223e-05
9307,<UNK>,3.4812223e-05
9308,<UNK>,3.4812223e-05
9309,<UNK>,3.4812223e-05
9310,<UNK>,3.4812223e-05
9311,<UNK>,3.4812223e-05
9312,<UNK>,3.4812223e-05
9313,<UNK>,3.4812223e-05
9314,<UNK>,3.4812223e-05
9315,<UNK>,3.4812223e-05
9316,<UNK>,3.4812223e-05
9317,<UNK>,3.4812223e-05
9318,<UNK>,3.4812223e-05
9319,<UNK>,3.4812223e-05
9320,<UNK>,3.4812223e-05
9321,<UNK>,3.4812223e-05
9322,<UNK>,3.4812223e-05
9323,<UNK>,3.4812223e-05
9324,<UNK>,3.4812223e-05
9325,<UNK>,3.4812223e-05
9326,<UNK>,3.4812223e-05
9327,<UNK>,3.4812223e-05
9328,<UNK>,3.4812223e-05
9329,<UNK>,3.4812223e-05
9330,<UNK>,3.4812223e-05
9331,<UNK>,3.4812223e-05
9332,<UNK>,3.4812223e-05
9333,<UNK>,3.4812223e-05
9334,<UNK>,3.4812223e-05
9335,<UNK>,3.4812223e-05
9336,<UNK>,3.4812223e-05
9337,<UNK>,3.4812223e-05
9338,<UNK>,3.4812223e-05
9339,<UNK>,3.4812223e-05
9340,<UNK>,3.4812223e-05
9341,<UNK>,3.4812223e-05
9342,<UNK>,3.4812223e-05
9343,<UNK>,3.4812223e-05
9344,<UNK>,3.4812223e-05
9345,<UNK>,3.4812223e-05
9346,<UNK>,3.4812223e-05
9347,<UNK>,3.4812223e-05
9348,<UNK>,3.4812223e-05
9349,<UNK>,3.4812223e-05
9350,<UNK>,3.4812223e-05
9351,<UNK>,3.4812223e-05
9352,<UNK>,3.4812223e-05
9353,<UNK>,3.4812223e-05
9354,<UNK>,3.4812223e-05
9355,<UNK>,3.4812223e-05
9356,<UNK>,3.4812223e-05
9357,<UNK>,3.4812223e-05
9358,<UNK>,3.4812223e-05
9359,<UNK>,3.4812223e-05
9360,<UNK>,3.4812223e-05
9361,<UNK>,3.4812223e-05
9362,<UNK>,3.4812223e-05
9363,<UNK>,3.4812223e-05
9364,<UNK>,3.4812223e-05
9365,<UNK>,3.4812223e-05
9366,<UNK>,3.4812223e-05
9367,<UNK>,3.4812223e-05
9368,<UNK>,3.4812223e-05
9369,<UNK>,3.4812223e-05
9370,<UNK>,3.4812223e-05
9371,<UNK>,3.4812223e-05
9372,<UNK>,3.4812223e-05
9373,<UNK>,3.4812223e-05
9374,<UNK>,3.4812223e-05
9375,<UNK>,3.4812223e-05
9376,<UNK>,3.4812223e-05
9377,<UNK>,3.4812223e-05
9378,<UNK>,3.4812223e-05
9379,<UNK>,3.4812223e-05
9380,<UNK>,3.4812223e-05
9381,<UNK>,3.4812223e-05
9382,<UNK>,3.4812223e-05
9383,<UNK>,3.4812223e-05
9384,<UNK>,3.4812223e-05
9385,<UNK>,3.4812223e-05
9386,<UNK>,3.4812223e-05
9387,<UNK>,3.4812223e-05
9388,<UNK>,3.4812223e-05
9389,<UNK>,3.4812223e-05
9390,<UNK>,3.4812223e-05
9391,<UNK>,3.4812223e-05
9392,<UNK>,3.4812223e-05
9393,<UNK>,3.4812223e-05
9394,<UNK>,3.4812223e-05
9395,<UNK>,3.4812223e-05
9396,<UNK>,3.4812223e-05
9397,<UNK>,3.4812223e-05
9398,<UNK>,3.4812223e-05
9399,<UNK>,3.4812223e-05
9400,<UNK>,3.4812223e-05
9401,<UNK>,3.4812223e-05
9402,<UNK>,3.4812223e-05
9403,<UNK>,3.4812223e-05
9404,<UNK>,3.4812223e-05
9405,<UNK>,3.4812223e-05
9406,<UNK>,3.4812223e-05
9407,<UNK>,3.4812223e-05
9408,<UNK>,3.4812223e-05
